coords,x,y,likelihood,x.1,y.1,likelihood.1,head_x_t(mm),head_x_t+1(mm),head_delta_x(mm/s),head_y_t(mm),head_y_t+1(mm),head_delta_y(mm/s),tail_x_t(mm),tail_x_t+1(mm),tail_delta_x(mm/s),tail_y_t(mm),tail_y_t+1(mm),tail_delta_y(mm/s),,,,,
292,437.7257385,1578.787964,0.999996662,514.3300781,1604.459351,0.999990284,-36.90804125,-36.96330796,-0.055266712,459.8251032,460.2895081,0.464404907,-11.72581258,-11.73092894,-0.005116359,468.2640863,468.2290543,-0.035032013,,0.336710237,0.338776916,0.335665496,0.334108624
293,437.5576172,1580.200684,0.999997795,514.3145142,1604.352783,0.999989927,-36.96330796,-36.7391111,0.224196856,460.2895081,460.4369395,0.147431403,-11.73092894,-11.75003002,-0.019101075,468.2290543,468.2313817,0.002327442,,0.427692254,0.336710237,0.338776916,0.335665496
294,438.239624,1580.64917,0.999997139,514.2564087,1604.359863,0.999988973,-36.7391111,-36.77027073,-0.031159631,460.4369395,459.9602954,-0.476644041,-11.75003002,-11.67276296,0.077267057,468.2313817,468.2274893,-0.003892446,,0.340532618,0.427692254,0.336710237,0.338776916
295,438.1448364,1579.199219,0.999998152,514.4914551,1604.348022,0.99998939,-36.77027073,-36.79617356,-0.025902823,459.9602954,460.0303193,0.070023897,-11.67276296,-11.64342917,0.029333793,468.2274893,468.2243994,-0.00308988,,0.345172723,0.340532618,0.427692254,0.336710237
296,438.06604,1579.412231,0.999997616,514.5806885,1604.338623,0.999990582,-36.79617356,-36.7577808,0.038392759,460.0303193,460.109011,0.078691612,-11.64342917,-11.63429998,0.00912919,468.2243994,468.1280915,-0.096307939,,0.345411451,0.345172723,0.340532618,0.427692254
297,438.1828308,1579.651611,0.999997675,514.6084595,1604.045654,0.999990463,-36.7577808,-36.71454255,0.043238252,460.109011,460.0119406,-0.097070377,-11.63429998,-11.64748213,-0.013182149,468.1280915,468.0695844,-0.058507073,,0.348263275,0.345411451,0.345172723,0.340532618
298,438.3143616,1579.356323,0.999997735,514.5683594,1603.867676,0.999990165,-36.71454255,-36.9068073,-0.192264755,460.0119406,459.9582088,-0.053731804,-11.64748213,-11.62065635,0.026825774,468.0695844,468.0508044,-0.018780048,,0.347432611,0.348263275,0.345411451,0.345172723
299,437.7294922,1579.192871,0.999998212,514.6499634,1603.810547,0.999990344,-36.9068073,-37.00292463,-0.096117329,459.9582088,459.9265074,-0.031701363,-11.62065635,-11.6875703,-0.066913953,468.0508044,468.2030913,0.152286928,,0.350270943,0.347432611,0.348263275,0.345411451
300,437.4371033,1579.096436,0.999998271,514.4464111,1604.273804,0.999990225,-37.00292463,-36.94178915,0.061135477,459.9265074,460.0091717,0.082664314,-11.6875703,-11.71178774,-0.024217434,468.2030913,468.2539339,0.050842566,,0.350129665,0.350270943,0.347432611,0.348263275
301,437.6230774,1579.3479,0.999998212,514.3727417,1604.428467,0.999989748,-36.94178915,-36.79923334,0.142555814,460.0091717,460.0826868,0.07351506,-11.71178774,-11.81194799,-0.100160256,468.2539339,468.4433395,0.189405613,,0.351218952,0.350129665,0.350270943,0.347432611
302,438.0567322,1579.571533,0.999997795,514.0680542,1605.004639,0.999988973,-36.79923334,-36.82760405,-0.028370714,460.0826868,459.9809214,-0.101765389,-11.81194799,-11.96684326,-0.154895268,468.4433395,468.6184594,0.175119935,,0.416303572,0.351218952,0.350129665,0.350270943
303,437.9704285,1579.261963,0.999997795,513.5968628,1605.537354,0.99998796,-36.82760405,-36.78754597,0.040058083,459.9809214,460.0984973,0.117575942,-11.96684326,-12.28817069,-0.321327425,468.6184594,468.7485955,0.130136102,,0.354086802,0.416303572,0.351218952,0.350129665
304,438.0922852,1579.619629,0.999997616,512.6193848,1605.933228,0.999984026,-36.78754597,-36.79327429,-0.005728316,460.0984973,460.1740991,0.075601732,-12.28817069,-12.56314992,-0.27497923,468.7485955,468.8536915,0.105096038,,0.351179884,0.354086802,0.416303572,0.351218952
305,438.0748596,1579.849609,0.999997616,511.7828979,1606.25293,0.999988675,-36.79327429,-36.80342675,-0.010152462,460.1740991,460.1775501,0.003451034,-12.56314992,-12.78802896,-0.224879037,468.8536915,469.0027281,0.149036535,,0.354482069,0.351179884,0.354086802,0.416303572
306,438.0439758,1579.860107,0.999997854,511.0988159,1606.706299,0.999993265,-36.80342675,-36.84862126,-0.045194507,460.1775501,460.1509049,-0.026645196,-12.78802896,-12.8520938,-0.064064843,469.0027281,469.0764438,0.073715702,,0.352709555,0.354482069,0.351179884,0.354086802
307,437.9064941,1579.779053,0.999997735,510.9039307,1606.930542,0.999993563,-36.84862126,-36.85265415,-0.004032895,460.1509049,460.0968521,-0.054052831,-12.8520938,-13.14381656,-0.291722766,469.0764438,469.0647263,-0.011717466,,0.354777799,0.352709555,0.354482069,0.351179884
308,437.8942261,1579.614624,0.999997795,510.01651,1606.894897,0.999993026,-36.85265415,-36.81854509,0.034109062,460.0968521,460.164709,0.067856969,-13.14381656,-13.4342151,-0.290398532,469.0647263,469.1408497,0.0761234,,0.354191033,0.354777799,0.352709555,0.354482069
309,437.9979858,1579.821045,0.999997914,509.1331177,1607.126465,0.999993324,-36.81854509,-36.78735536,0.031189727,460.164709,460.2998211,0.135112013,-13.4342151,-13.68520763,-0.250992534,469.1408497,469.1684179,0.027568147,,0.357425274,0.354191033,0.354777799,0.352709555
310,438.092865,1580.232056,0.999997675,508.3695984,1607.210327,0.999993324,-36.78735536,-36.89043495,-0.103079591,460.2998211,460.2451262,-0.054694884,-13.68520763,-13.99798773,-0.312780096,469.1684179,469.1808978,0.012479904,,0.356375961,0.357425274,0.354191033,0.354777799
311,437.7792969,1580.065674,0.999997795,507.4181213,1607.248291,0.999991775,-36.89043495,-36.91658858,-0.026153625,460.2451262,460.4162734,0.171147233,-13.99798773,-14.31547287,-0.31748514,469.1808978,469.3255603,0.14466255,,0.369981272,0.356375961,0.357425274,0.354191033
312,437.6997375,1580.586304,0.999997854,506.4523315,1607.688354,0.9999879,-36.91658858,-36.76561585,0.150972726,460.4162734,460.5045156,0.088242149,-14.31547287,-14.75435617,-0.438883303,469.3255603,469.4503594,0.124799037,,0.385247081,0.369981272,0.356375961,0.357425274
313,438.1589966,1580.854736,0.999997139,505.1172485,1608.067993,0.999976754,-36.76561585,-36.97348049,-0.207864635,460.5045156,460.5031913,-0.001324234,-14.75435617,-15.22272375,-0.468367577,469.4503594,469.4807766,0.030417257,,0.400583565,0.385247081,0.369981272,0.356375961
314,437.5266724,1580.850708,0.999997735,503.6924744,1608.160522,0.999973953,-36.97348049,-36.89042492,0.083055565,460.5031913,460.5778701,0.074678781,-15.22272375,-15.52209095,-0.299367209,469.4807766,469.4941795,0.013402855,,0.441611293,0.400583565,0.385247081,0.369981272
315,437.7793274,1581.077881,0.999997377,502.7817993,1608.201294,0.999985576,-36.89042492,-36.88601081,0.004414114,460.5778701,460.6362167,0.05834656,-15.52209095,-15.89642787,-0.37433692,469.4941795,469.4910495,-0.003130008,,0.414431589,0.441611293,0.400583565,0.385247081
316,437.7927551,1581.255371,0.999996901,501.6430664,1608.191772,0.999987543,-36.88601081,-36.90078806,-0.014777249,460.6362167,460.5755427,-0.060674001,-15.89642787,-16.1810379,-0.284610023,469.4910495,469.3363548,-0.154694627,,0.409600935,0.414431589,0.441611293,0.400583565
317,437.7478027,1581.070801,0.99999702,500.7772827,1607.721191,0.999982715,-36.90078806,-36.91026837,-0.009480313,460.5755427,460.4475334,-0.128009302,-16.1810379,-16.48772852,-0.306690625,469.3363548,469.3844285,0.048073713,,0.463056289,0.409600935,0.414431589,0.441611293
318,437.7189636,1580.681396,0.999997139,499.8443298,1607.867432,0.999985456,-36.91026837,-36.95112902,-0.040860649,460.4475334,460.4739378,0.026404427,-16.48772852,-16.72432503,-0.236596503,469.3844285,469.5709048,0.186476247,,0.390598949,0.463056289,0.409600935,0.414431589
319,437.5946655,1580.761719,0.999997377,499.1246033,1608.434692,0.999990761,-36.95112902,-36.88489725,0.066231772,460.4739378,460.4838896,0.00995182,-16.72432503,-17.00299606,-0.278671034,469.5709048,469.6814583,0.110553488,,0.381150865,0.390598949,0.463056289,0.409600935
320,437.7961426,1580.791992,0.999997258,498.276886,1608.770996,0.999990106,-36.88489725,-36.90028645,-0.015389206,460.4838896,460.4440021,-0.039887538,-17.00299606,-17.23836865,-0.23537259,469.6814583,469.6651662,-0.016292093,,0.371270233,0.381150865,0.390598949,0.463056289
321,437.7493286,1580.670654,0.99999702,497.5608826,1608.721436,0.99998349,-36.90028645,-36.91594652,-0.015660072,460.4440021,460.4942026,0.050200513,-17.23836865,-17.37938956,-0.141020906,469.6651662,469.5951022,-0.070064026,,0.367874785,0.371270233,0.381150865,0.390598949
322,437.7016907,1580.823364,0.99999702,497.131897,1608.508301,0.999985456,-36.91594652,-36.93272016,-0.016773633,460.4942026,460.5297161,0.035513552,-17.37938956,-17.38710422,-0.007714667,469.5951022,469.389886,-0.205216166,,0.363355877,0.367874785,0.371270233,0.381150865
323,437.6506653,1580.931396,0.999996901,497.108429,1607.884033,0.999978185,-36.93272016,-36.8530454,0.079674755,460.5297161,460.4798366,-0.049879487,-17.38710422,-17.76724971,-0.380145492,469.389886,469.0269656,-0.362920416,,0.358494855,0.363355877,0.367874785,0.371270233
324,437.8930359,1580.779663,0.999996901,495.9520264,1606.780029,0.999985695,-36.8530454,-36.80985731,0.043188091,460.4798366,460.5306391,0.050802438,-17.76724971,-18.00009422,-0.232844506,469.0269656,468.7177368,-0.30922874,,0.35364928,0.358494855,0.363355877,0.367874785
325,438.0244141,1580.934204,0.999996901,495.2437134,1605.839355,0.999989808,-36.80985731,-36.77806566,0.031791652,460.5306391,460.6393868,0.108747714,-18.00009422,-18.03257809,-0.032483865,468.7177368,468.5623199,-0.155416936,,0.35099344,0.35364928,0.358494855,0.363355877
326,438.1211243,1581.265015,0.999996901,495.1448975,1605.366577,0.999989867,-36.77806566,-36.76301754,0.015048115,460.6393868,460.5947641,-0.044622678,-18.03257809,-18.12686958,-0.094291491,468.5623199,468.3668148,-0.195505116,,0.34810151,0.35099344,0.35364928,0.358494855
327,438.1669006,1581.129272,0.999996483,494.8580627,1604.771851,0.9999879,-36.76301754,-36.88572991,-0.122712365,460.5947641,460.655398,0.060633873,-18.12686958,-18.21945562,-0.092586038,468.3668148,468.7458267,0.379011868,,0.34526316,0.34810151,0.35099344,0.35364928
328,437.7936096,1581.313721,0.999996781,494.576416,1605.924805,0.999979854,-36.88572991,-36.86573598,0.019993929,460.655398,460.7834474,0.12804943,-18.21945562,-18.22921683,-0.009761211,468.7458267,468.774398,0.028571355,,0.344861949,0.34526316,0.34810151,0.35099344
329,437.8544312,1581.703247,0.999996185,494.5467224,1606.011719,0.999985397,-36.86573598,-36.84208034,0.023655637,460.7834474,460.8230139,0.039566512,-18.22921683,-18.2206394,0.008577426,468.774398,468.6625604,-0.111837594,,0.34129126,0.344861949,0.34526316,0.34810151
330,437.9263916,1581.823608,0.999996364,494.5728149,1605.671509,0.999989212,-36.84208034,-36.94635375,-0.104273408,460.8230139,460.8775082,0.054494242,-18.2206394,-18.22778224,-0.007142839,468.6625604,468.9102725,0.247712044,,0.338445807,0.34129126,0.344861949,0.34526316
331,437.6091919,1581.98938,0.999996305,494.5510864,1606.425049,0.999981761,-36.94635375,-36.95965628,-0.013302534,460.8775082,460.8906703,0.013162085,-18.22778224,-18.19948175,0.028300489,468.9102725,468.8835871,-0.026685325,,0.337716485,0.338445807,0.34129126,0.344861949
332,437.5687256,1582.029419,0.999996543,494.6371765,1606.343872,0.99998498,-36.95965628,-37.0242127,-0.064556415,460.8906703,460.9623394,0.071669158,-18.19948175,-18.01238352,0.187098235,468.8835871,469.0237553,0.140168179,,0.331373282,0.337716485,0.338445807,0.34129126
333,437.372345,1582.247437,0.99999702,495.2063293,1606.770264,0.999985933,-37.0242127,-37.01561521,0.00859749,460.9623394,461.0488962,0.08655676,-18.01238352,-17.73840749,0.273976022,469.0237553,468.916693,-0.107062325,,0.328668437,0.331373282,0.337716485,0.338445807
334,437.3984985,1582.510742,0.999997258,496.0397644,1606.44458,0.999985576,-37.01561521,-37.18413404,-0.168518829,461.0488962,461.04071,-0.008186175,-17.73840749,-17.17242781,0.565979686,468.916693,469.0590682,0.142375236,,0.323250255,0.328668437,0.331373282,0.337716485
335,436.8858643,1582.48584,0.999996662,497.7614746,1606.877686,0.999974966,-37.18413404,-37.10608448,0.078049559,461.04071,461.1003005,0.059590537,-17.17242781,-16.75876515,0.413662662,469.0590682,468.9245983,-0.13446996,,0.322793365,0.323250255,0.328668437,0.331373282
336,437.123291,1582.667114,0.999996543,499.0198364,1606.468628,0.999983668,-37.10608448,-36.94694564,0.159138837,461.1003005,461.1825636,0.082263031,-16.75876515,-16.33042556,0.42833959,468.9245983,468.9570219,0.032423673,,0.314790851,0.322793365,0.323250255,0.328668437
337,437.6073914,1582.917358,0.999996424,500.3228455,1606.567261,0.999988437,-36.94694564,-36.98515782,-0.038212181,461.1825636,461.2137031,0.031139567,-16.33042556,-15.92082589,0.40959967,468.9570219,469.0186991,0.061677209,,0.312351725,0.314790851,0.322793365,0.323250255
338,437.4911499,1583.012085,0.999996305,501.5688477,1606.754883,0.999988079,-36.98515782,-36.89984504,0.085312783,461.2137031,461.3309581,0.117254916,-15.92082589,-15.49820458,0.422621306,469.0186991,468.8256419,-0.193057289,,0.30670561,0.312351725,0.314790851,0.322793365
339,437.7506714,1583.368774,0.999996543,502.8544617,1606.167603,0.999987483,-36.89984504,-36.84672519,0.053119848,461.3309581,461.3655487,0.034590601,-15.49820458,-15.02402843,0.47417615,468.8256419,468.6440211,-0.181620721,,0.303822357,0.30670561,0.312351725,0.314790851
340,437.912262,1583.473999,0.999996364,504.2969055,1605.615112,0.999988556,-36.84672519,-36.8040688,0.042656391,461.3655487,461.269321,-0.096227682,-15.02402843,-14.57456129,0.449467144,468.6440211,468.5388448,-0.105176295,,0.297754307,0.303822357,0.30670561,0.312351725
341,438.0420227,1583.181274,0.999995649,505.6641846,1605.295166,0.999993801,-36.8040688,-36.88617132,-0.082102518,461.269321,461.3399067,0.070585694,-14.57456129,-14.10591281,0.468648475,468.5388448,468.4699044,-0.068940433,,0.294845874,0.297754307,0.303822357,0.30670561
342,437.7922668,1583.395996,0.999996185,507.0898132,1605.085449,0.999994397,-36.88617132,-36.85033674,0.035834579,461.3399067,461.5155483,0.175641603,-14.10591281,-13.93042169,0.175491122,468.4699044,468.2481554,-0.221749029,,0.291908109,0.294845874,0.297754307,0.303822357
343,437.9012756,1583.930298,0.999997616,507.6236572,1604.410889,0.999995232,-36.85033674,-36.7825199,0.06781684,461.5155483,461.5725305,0.056982197,-13.93042169,-13.6045397,0.325881988,468.2481554,467.9583487,-0.289806639,,0.290962339,0.291908109,0.294845874,0.297754307
344,438.1075745,1584.103638,0.999997497,508.6149902,1603.529297,0.999996483,-36.7825199,-36.76314796,0.019371941,461.5725305,461.6903071,0.117776584,-13.6045397,-13.37430353,0.230236166,467.9583487,467.8870809,-0.071267875,,0.288807119,0.290962339,0.291908109,0.294845874
345,438.1665039,1584.461914,0.999997735,509.3153687,1603.3125,0.999995828,-36.76314796,-36.95350662,-0.19035866,461.6903071,461.6816795,-0.008627586,-13.37430353,-13.04908366,0.325219871,467.8870809,467.829577,-0.057503865,,0.29046617,0.288807119,0.290962339,0.291908109
346,437.5874329,1584.435669,0.999997795,510.3046875,1603.137573,0.999994814,-36.95350662,-36.86037885,0.09312777,461.6816795,461.7151866,0.033507137,-13.04908366,-13.05552426,-0.006440593,467.829577,467.7722337,-0.057343352,,0.292055205,0.29046617,0.288807119,0.290962339
347,437.8707275,1584.537598,0.999997675,510.2850952,1602.963135,0.99999398,-36.86037885,-36.79764827,0.062730577,461.7151866,461.5294728,-0.185713809,-13.05552426,-12.96542617,0.090098083,467.7722337,467.8111982,0.038964587,,0.292474239,0.292055205,0.29046617,0.288807119
348,438.061554,1583.972656,0.999996543,510.5591736,1603.081665,0.999994278,-36.79764827,-36.93995328,-0.142305012,461.5294728,461.514826,-0.014646832,-12.96542617,-12.97537799,-0.00995182,467.8111982,467.7658131,-0.045385116,,0.295702323,0.292474239,0.292055205,0.29046617
349,437.6286621,1583.928101,0.999996483,510.5289001,1602.943604,0.999992847,-36.93995328,-36.9518413,-0.011888011,461.514826,461.1973709,-0.317455043,-12.97537799,-12.73661456,0.238763432,467.7658131,467.819866,0.054052831,,0.301657032,0.295702323,0.292474239,0.292055205
350,437.5924988,1582.962402,0.999995768,511.2552185,1603.108032,0.999991357,-36.9518413,-36.88967251,0.062168781,461.1973709,461.3395054,0.142134466,-12.73661456,-12.80247515,-0.065860585,467.819866,467.7143686,-0.105497321,,0.306088274,0.301657032,0.295702323,0.292474239
351,437.7816162,1583.394775,0.999996662,511.0548706,1602.787109,0.999992371,-36.88967251,-37.03601042,-0.146337907,461.3395054,461.1629007,-0.176604683,-12.80247515,-12.70209418,0.100380962,467.7143686,467.6898904,-0.024478268,,0.313840024,0.306088274,0.301657032,0.295702323
352,437.3364563,1582.857544,0.999996543,511.3602295,1602.712646,0.999990761,-37.03601042,-37.07801473,-0.042004306,461.1629007,461.1600115,-0.002889238,-12.70209418,-12.67134587,0.030748316,467.6898904,467.7338309,0.043940497,,0.320809219,0.313840024,0.306088274,0.301657032
353,437.2086792,1582.848755,0.999996424,511.4537659,1602.846313,0.999990225,-37.07801473,-37.08985258,-0.011837851,461.1600115,461.1528285,-0.007182967,-12.67134587,-12.72406443,-0.052718564,467.7338309,467.6573463,-0.076484555,,0.331080371,0.320809219,0.313840024,0.306088274
354,437.1726685,1582.826904,0.999996483,511.293396,1602.613647,0.999988794,-37.08985258,-37.07120295,0.018649631,461.1528285,461.1628606,0.010032077,-12.72406443,-12.60475294,0.119311491,467.6573463,467.6709097,0.013563368,,0.334716458,0.331080371,0.320809219,0.313840024
355,437.2294006,1582.857422,0.999996603,511.6563416,1602.654907,0.999987543,-37.07120295,-37.04693535,0.024267594,461.1628606,461.1681174,0.005256808,-12.60475294,-12.65982904,-0.055076103,467.6709097,467.6901713,0.019261588,,0.342118236,0.334716458,0.331080371,0.320809219
356,437.3032227,1582.873413,0.999996483,511.4888,1602.713501,0.999988854,-37.04693535,-37.00898401,0.037951347,461.1681174,461.1259024,-0.04221498,-12.65982904,-12.69982693,-0.039997891,467.6901713,467.7319448,0.041773568,,0.347518602,0.342118236,0.334716458,0.331080371
357,437.4186707,1582.744995,0.999996543,511.3671265,1602.840576,0.999987841,-37.00898401,-37.07309901,-0.064115004,461.1259024,461.0382622,-0.087640224,-12.69982693,-12.48042541,0.219401523,467.7319448,467.7713508,0.039405998,,0.356093335,0.347518602,0.342118236,0.334716458
358,437.2236328,1582.478394,0.999997258,512.0345459,1602.960449,0.999985039,-37.07309901,-37.04106659,0.032032422,461.0382622,461.1458863,0.107624122,-12.48042541,-12.70601673,-0.225591315,467.7713508,467.6701472,-0.101203592,,0.363200852,0.356093335,0.347518602,0.342118236
