8.87,0.117,0.258,1.652,0.221,0.178,0.281,0.184,1.232,0.161,0.261,0.36,0.221,2.529,0.184,0.334,0.237,0.196,0.719,0.597,0.152,0.272,0.856,2.374,0.511,0.197,0.42,0.8,0.831,0.428,0.255,1.098,0.937,1.307,0.758,0.598,0.249,0.319,2.418,0.622,0.332,0.32,0.917,0.163,0.88,0.425,0.002
8.88,0.118,0.256,1.567,0.219,0.181,0.283,0.192,1.194,0.163,0.26,0.361,0.221,2.513,0.196,0.337,0.236,0.197,0.715,0.593,0.153,0.275,0.921,2.365,0.513,0.196,0.421,0.816,0.84,0.432,0.255,1.09,0.957,1.313,0.757,0.599,0.251,0.333,2.39,0.61,0.332,0.32,0.924,0.163,0.872,0.425,0.003
8.89,0.121,0.255,1.488,0.219,0.175,0.278,0.184,1.154,0.162,0.263,0.362,0.22,2.489,0.185,0.339,0.235,0.198,0.715,0.592,0.152,0.268,0.873,2.361,0.51,0.196,0.418,0.826,0.851,0.433,0.255,1.091,0.977,1.316,0.752,0.598,0.25,0.323,2.362,0.6,0.33,0.322,0.93,0.162,0.865,0.424,0.003
8.9,0.123,0.255,1.412,0.22,0.173,0.282,0.187,1.119,0.164,0.263,0.36,0.222,2.467,0.178,0.338,0.235,0.199,0.715,0.593,0.153,0.265,0.918,2.349,0.512,0.199,0.417,0.839,0.853,0.438,0.254,1.087,1.001,1.317,0.754,0.597,0.25,0.337,2.335,0.591,0.334,0.322,0.935,0.163,0.86,0.424,0.003
8.91,0.115,0.253,1.334,0.22,0.169,0.282,0.185,1.087,0.162,0.257,0.357,0.219,2.444,0.192,0.34,0.236,0.2,0.714,0.59,0.151,0.265,0.875,2.333,0.51,0.196,0.412,0.846,0.857,0.442,0.255,1.082,1.02,1.317,0.743,0.591,0.251,0.339,2.307,0.582,0.329,0.32,0.94,0.162,0.854,0.424,0.003
8.92,0.116,0.253,1.265,0.22,0.18,0.285,0.19,1.055,0.165,0.26,0.357,0.22,2.427,0.193,0.341,0.236,0.2,0.713,0.588,0.152,0.264,0.933,2.32,0.511,0.198,0.409,0.856,0.863,0.44,0.255,1.077,1.044,1.317,0.74,0.591,0.252,0.364,2.279,0.576,0.332,0.321,0.942,0.161,0.847,0.424,0.003
8.93,0.111,0.254,1.201,0.218,0.153,0.278,0.187,1.022,0.166,0.265,0.357,0.217,2.4,0.181,0.335,0.235,0.201,0.713,0.589,0.152,0.262,0.881,2.309,0.509,0.197,0.409,0.861,0.868,0.441,0.253,1.068,1.068,1.322,0.734,0.588,0.248,0.349,2.251,0.57,0.334,0.32,0.943,0.161,0.841,0.424,0.002
8.94,0.119,0.254,1.146,0.22,0.171,0.282,0.187,0.992,0.166,0.267,0.362,0.222,2.373,0.18,0.336,0.233,0.201,0.713,0.585,0.154,0.263,0.927,2.292,0.51,0.197,0.407,0.866,0.877,0.443,0.254,1.065,1.089,1.326,0.733,0.587,0.252,0.376,2.221,0.564,0.333,0.317,0.945,0.16,0.836,0.426,0.003
8.95,0.12,0.253,1.09,0.219,0.191,0.28,0.186,0.96,0.161,0.26,0.356,0.221,2.346,0.179,0.337,0.235,0.201,0.71,0.583,0.152,0.259,0.886,2.274,0.506,0.195,0.402,0.87,0.883,0.441,0.255,1.057,1.112,1.331,0.727,0.587,0.249,0.375,2.192,0.56,0.334,0.32,0.946,0.161,0.83,0.425,0.003
8.96,0.118,0.254,1.036,0.218,0.169,0.28,0.184,0.931,0.166,0.265,0.362,0.223,2.328,0.187,0.338,0.233,0.203,0.711,0.581,0.155,0.261,0.936,2.255,0.506,0.198,0.405,0.871,0.89,0.445,0.254,1.052,1.134,1.328,0.723,0.586,0.25,0.398,2.16,0.555,0.331,0.319,0.946,0.16,0.824,0.424,0.003
8.97,0.116,0.251,0.983,0.218,0.16,0.278,0.185,0.898,0.163,0.261,0.358,0.216,2.3,0.178,0.335,0.232,0.202,0.709,0.579,0.153,0.26,0.884,2.238,0.502,0.196,0.402,0.87,0.894,0.445,0.252,1.044,1.159,1.324,0.722,0.583,0.25,0.382,2.129,0.553,0.335,0.32,0.943,0.16,0.82,0.426,0.002
8.98,0.118,0.253,0.936,0.22,0.187,0.284,0.188,0.869,0.163,0.265,0.363,0.223,2.274,0.184,0.335,0.232,0.202,0.707,0.576,0.154,0.257,0.924,2.213,0.502,0.197,0.4,0.868,0.9,0.446,0.254,1.04,1.173,1.329,0.723,0.579,0.251,0.408,2.093,0.552,0.341,0.32,0.941,0.157,0.815,0.425,0.002
8.99,0.115,0.249,0.89,0.219,0.169,0.282,0.186,0.837,0.163,0.262,0.359,0.221,2.245,0.178,0.332,0.233,0.203,0.702,0.569,0.154,0.259,0.885,2.188,0.496,0.197,0.395,0.867,0.909,0.443,0.253,1.032,1.19,1.313,0.719,0.582,0.25,0.406,2.056,0.55,0.33,0.319,0.937,0.158,0.81,0.423,0.002
9,0.118,0.257,0.854,0.219,0.185,0.281,0.19,0.806,0.162,0.261,0.361,0.223,2.224,0.185,0.335,0.229,0.202,0.702,0.561,0.152,0.256,0.931,2.161,0.492,0.196,0.395,0.864,0.917,0.443,0.254,1.023,1.208,1.309,0.725,0.578,0.249,0.426,2.019,0.55,0.332,0.321,0.931,0.157,0.805,0.423,0.002
9.01,0.119,0.253,0.813,0.218,0.173,0.28,0.184,0.777,0.163,0.265,0.357,0.218,2.19,0.179,0.338,0.228,0.203,0.696,0.559,0.154,0.258,0.872,2.136,0.484,0.193,0.393,0.86,0.921,0.443,0.252,1.014,1.223,1.297,0.723,0.58,0.249,0.411,1.981,0.551,0.333,0.318,0.924,0.16,0.802,0.424,0.003
9.02,0.116,0.257,0.782,0.22,0.162,0.28,0.184,0.755,0.165,0.265,0.364,0.221,2.156,0.182,0.341,0.23,0.202,0.692,0.557,0.152,0.257,0.913,2.114,0.482,0.195,0.392,0.856,0.921,0.443,0.253,1.012,1.228,1.29,0.726,0.579,0.25,0.431,1.94,0.554,0.335,0.316,0.915,0.159,0.797,0.426,0.002
9.03,0.122,0.26,0.747,0.219,0.184,0.279,0.182,0.73,0.163,0.268,0.363,0.22,2.115,0.174,0.336,0.228,0.201,0.687,0.551,0.152,0.253,0.86,2.091,0.477,0.197,0.389,0.853,0.927,0.44,0.251,1.003,1.238,1.264,0.731,0.576,0.25,0.415,1.899,0.556,0.33,0.321,0.907,0.157,0.791,0.424,0.002
9.04,0.123,0.259,0.717,0.221,0.196,0.285,0.185,0.713,0.162,0.264,0.361,0.221,2.075,0.169,0.332,0.228,0.202,0.682,0.548,0.153,0.255,0.918,2.069,0.469,0.197,0.388,0.854,0.924,0.44,0.25,0.996,1.245,1.242,0.732,0.576,0.251,0.434,1.857,0.559,0.331,0.321,0.899,0.16,0.786,0.424,0.002
9.05,0.118,0.255,0.684,0.217,0.166,0.278,0.182,0.697,0.162,0.264,0.358,0.22,2.042,0.187,0.339,0.229,0.202,0.677,0.54,0.154,0.252,0.861,2.052,0.464,0.194,0.385,0.844,0.923,0.438,0.251,0.983,1.255,1.221,0.734,0.576,0.251,0.417,1.816,0.561,0.33,0.321,0.889,0.158,0.782,0.425,4.905
9.06,0.12,0.257,0.66,0.219,0.172,0.283,0.184,0.683,0.164,0.269,0.359,0.219,2.001,0.177,0.34,0.229,0.202,0.674,0.535,0.154,0.25,0.895,2.036,0.461,0.196,0.384,0.841,0.919,0.438,0.251,0.977,1.259,1.198,0.738,0.575,0.251,0.421,1.774,0.565,0.333,0.321,0.876,0.159,0.779,0.423,4.932
9.07,0.116,0.253,0.633,0.218,0.176,0.277,0.185,0.666,0.161,0.26,0.361,0.216,1.969,0.182,0.33,0.229,0.201,0.666,0.534,0.154,0.249,0.845,2.012,0.452,0.196,0.383,0.837,0.916,0.437,0.248,0.973,1.258,1.174,0.742,0.577,0.251,0.413,1.732,0.564,0.326,0.319,0.869,0.159,0.772,0.423,4.897
9.08,0.116,0.257,0.617,0.22,0.186,0.28,0.186,0.652,0.161,0.264,0.363,0.221,1.936,0.192,0.335,0.227,0.2,0.659,0.53,0.152,0.246,0.896,1.993,0.449,0.199,0.379,0.834,0.917,0.431,0.248,0.967,1.26,1.154,0.748,0.574,0.25,0.431,1.69,0.564,0.334,0.32,0.861,0.16,0.768,0.426,4.934
9.09,0.119,0.256,0.592,0.218,0.156,0.284,0.186,0.64,0.162,0.261,0.356,0.218,1.9,0.18,0.339,0.225,0.201,0.653,0.524,0.154,0.251,0.835,1.97,0.44,0.194,0.377,0.833,0.914,0.432,0.248,0.955,1.254,1.134,0.759,0.573,0.251,0.413,1.646,0.564,0.337,0.322,0.853,0.158,0.764,0.426,4.903
9.1,0.118,0.258,0.621,0.221,0.18,0.282,0.185,0.632,0.164,0.267,0.363,0.221,1.862,0.178,0.342,0.227,0.203,0.642,0.518,0.154,0.243,0.878,1.949,0.436,0.197,0.376,0.827,0.906,0.43,0.25,0.95,1.255,1.115,0.756,0.572,0.251,0.424,1.606,0.565,0.334,0.321,0.842,0.159,0.759,0.425,4.893
9.11,0.115,0.254,1.586,0.219,0.191,0.281,0.184,0.616,0.159,0.26,0.361,0.216,1.829,0.194,0.334,0.224,0.198,0.636,0.517,0.154,0.246,0.828,1.923,0.427,0.195,0.377,0.826,0.911,0.426,0.246,0.937,1.251,1.095,0.761,0.573,0.249,0.407,1.563,0.563,0.331,0.319,0.833,0.162,0.754,0.424,4.912
9.12,0.123,0.258,2.047,0.219,0.183,0.281,0.188,0.596,0.163,0.265,0.364,0.22,1.797,0.177,0.335,0.227,0.2,0.63,0.512,0.151,0.243,0.886,1.901,0.426,0.196,0.373,0.82,0.903,0.425,0.246,0.937,1.241,1.077,0.766,0.57,0.252,0.43,1.519,0.562,0.331,0.322,0.826,0.16,0.749,0.424,4.89
9.13,0.114,0.256,2.587,0.218,0.18,0.282,0.188,0.588,0.16,0.265,0.36,0.218,1.76,0.175,0.334,0.226,0.2,0.621,0.505,0.153,0.243,0.82,1.878,0.422,0.196,0.37,0.817,0.898,0.422,0.245,0.933,1.232,1.059,0.766,0.566,0.249,0.411,1.475,0.562,0.332,0.32,0.815,0.157,0.744,0.424,4.898
9.14,0.125,0.258,3.066,0.219,0.183,0.282,0.189,0.599,0.165,0.265,0.36,0.217,1.718,0.18,0.342,0.226,0.201,0.613,0.499,0.151,0.242,0.856,1.862,0.419,0.197,0.368,0.814,0.899,0.418,0.246,0.924,1.218,1.042,0.776,0.566,0.25,0.422,1.432,0.56,0.341,0.321,0.806,0.156,0.738,0.428,4.9
9.15,0.113,0.26,3.383,0.219,0.162,0.281,0.182,0.69,0.161,0.259,0.362,0.218,1.677,0.177,0.342,0.223,0.2,0.603,0.498,0.154,0.237,0.802,1.842,0.411,0.197,0.37,0.818,0.894,0.413,0.244,0.91,1.204,1.027,0.775,0.569,0.25,0.401,1.39,0.56,0.331,0.322,0.793,0.158,0.732,0.423,4.895
9.16,0.118,0.257,3.588,0.221,0.172,0.285,0.189,0.825,0.162,0.262,0.365,0.221,1.644,0.188,0.34,0.225,0.199,0.595,0.495,0.156,0.24,0.855,1.82,0.405,0.196,0.369,0.806,0.891,0.412,0.244,0.905,1.194,1.013,0.776,0.567,0.252,0.416,1.35,0.562,0.332,0.323,0.783,0.158,0.727,0.424,4.915
9.17,0.116,0.256,3.759,0.218,0.163,0.279,0.186,1.017,0.159,0.257,0.357,0.217,1.606,0.191,0.339,0.225,0.198,0.586,0.493,0.152,0.237,0.787,1.799,0.407,0.197,0.369,0.805,0.886,0.408,0.242,0.898,1.183,0.993,0.774,0.568,0.251,0.395,1.31,0.562,0.329,0.32,0.77,0.157,0.72,0.423,4.894
9.18,0.118,0.259,3.898,0.22,0.197,0.279,0.184,1.286,0.163,0.266,0.364,0.22,1.565,0.176,0.336,0.224,0.197,0.575,0.491,0.151,0.236,0.829,1.778,0.401,0.198,0.365,0.795,0.883,0.411,0.242,0.894,1.173,0.981,0.777,0.564,0.249,0.408,1.273,0.563,0.335,0.316,0.758,0.16,0.716,0.425,4.902
9.19,0.116,0.26,3.976,0.217,0.167,0.278,0.188,1.507,0.161,0.26,0.357,0.216,1.552,0.176,0.333,0.224,0.198,0.568,0.481,0.152,0.236,0.783,1.755,0.397,0.196,0.363,0.79,0.88,0.4,0.241,0.882,1.158,0.962,0.779,0.563,0.25,0.387,1.232,0.563,0.336,0.319,0.743,0.155,0.709,0.426,4.915
9.2,0.12,0.264,4.044,0.22,0.159,0.281,0.185,1.761,0.163,0.268,0.36,0.22,1.609,0.17,0.336,0.221,0.197,0.561,0.479,0.154,0.237,0.823,1.734,0.395,0.197,0.363,0.787,0.875,0.397,0.242,0.877,1.149,0.946,0.777,0.562,0.25,0.406,1.195,0.565,0.332,0.319,0.733,0.158,0.705,0.424,4.931
9.21,0.121,0.262,4.092,0.219,0.16,0.279,0.183,1.954,0.161,0.259,0.36,0.217,1.712,0.185,0.343,0.224,0.195,0.551,0.471,0.154,0.235,0.762,1.713,0.392,0.194,0.361,0.781,0.869,0.395,0.24,0.87,1.141,0.926,0.775,0.561,0.25,0.378,1.159,0.566,0.334,0.32,0.715,0.159,0.701,0.426,4.912
9.22,0.115,0.267,4.161,0.219,0.173,0.283,0.188,2.219,0.165,0.263,0.361,0.22,1.841,0.179,0.339,0.223,0.195,0.544,0.468,0.153,0.235,0.8,1.691,0.395,0.195,0.361,0.777,0.863,0.392,0.241,0.864,1.128,0.912,0.776,0.56,0.251,0.385,1.125,0.565,0.339,0.323,0.701,0.159,0.697,0.426,4.891
9.23,0.112,0.264,4.229,0.22,0.171,0.282,0.181,2.429,0.162,0.259,0.358,0.22,2.014,0.179,0.336,0.223,0.195,0.532,0.464,0.153,0.229,0.752,1.667,0.389,0.196,0.359,0.765,0.859,0.389,0.24,0.859,1.116,0.904,0.773,0.559,0.251,0.361,1.089,0.563,0.328,0.321,0.685,0.156,0.693,0.424,4.916
9.24,0.122,0.269,4.294,0.22,0.174,0.281,0.183,2.543,0.165,0.263,0.363,0.218,2.237,0.179,0.352,0.221,0.196,0.523,0.461,0.155,0.226,0.798,1.645,0.387,0.198,0.361,0.761,0.852,0.387,0.239,0.852,1.108,0.893,0.773,0.559,0.251,0.369,1.056,0.558,0.332,0.322,0.673,0.158,0.688,0.422,4.911
9.25,0.115,0.266,4.347,0.22,0.177,0.281,0.186,2.775,0.161,0.257,0.357,0.215,2.469,0.177,0.335,0.222,0.193,0.516,0.456,0.153,0.229,0.735,1.627,0.384,0.195,0.357,0.753,0.854,0.381,0.239,0.845,1.094,0.883,0.771,0.557,0.249,0.35,1.035,0.554,0.333,0.321,0.659,0.157,0.683,0.425,0.003
9.26,0.118,0.267,4.377,0.219,0.183,0.281,0.187,2.952,0.163,0.268,0.361,0.217,2.654,0.174,0.338,0.223,0.192,0.508,0.452,0.154,0.23,0.773,1.603,0.384,0.196,0.356,0.747,0.842,0.381,0.24,0.84,1.085,0.874,0.771,0.556,0.25,0.36,1.027,0.55,0.334,0.319,0.646,0.158,0.68,0.426,0.002
9.27,0.121,0.265,4.413,0.219,0.2,0.276,0.184,3.037,0.161,0.269,0.363,0.217,2.819,0.163,0.335,0.22,0.19,0.498,0.448,0.153,0.226,0.716,1.577,0.38,0.196,0.355,0.741,0.836,0.376,0.238,0.835,1.073,0.867,0.769,0.554,0.25,0.338,1.031,0.544,0.326,0.32,0.633,0.159,0.675,0.424,0.002
9.28,0.118,0.268,4.431,0.221,0.188,0.286,0.188,3.219,0.161,0.263,0.364,0.219,2.979,0.181,0.342,0.223,0.191,0.49,0.442,0.152,0.228,0.775,1.559,0.379,0.196,0.352,0.733,0.828,0.372,0.238,0.827,1.052,0.86,0.767,0.553,0.251,0.353,1.066,0.54,0.329,0.324,0.622,0.157,0.67,0.427,0.003
9.29,0.117,0.268,4.458,0.218,0.188,0.281,0.184,3.314,0.163,0.261,0.357,0.215,3.091,0.174,0.339,0.223,0.189,0.481,0.437,0.152,0.223,0.705,1.535,0.377,0.195,0.353,0.727,0.821,0.369,0.238,0.821,1.04,0.843,0.766,0.553,0.25,0.329,1.143,0.534,0.335,0.32,0.609,0.158,0.664,0.424,0.003
9.3,0.119,0.268,4.47,0.22,0.197,0.281,0.188,3.476,0.162,0.265,0.362,0.217,3.217,0.183,0.34,0.223,0.189,0.473,0.431,0.152,0.221,0.737,1.514,0.377,0.198,0.351,0.719,0.813,0.368,0.237,0.819,1.032,0.832,0.761,0.551,0.25,0.332,1.249,0.529,0.336,0.321,0.595,0.159,0.658,0.424,0.002
9.31,0.111,0.266,4.476,0.22,0.176,0.283,0.187,3.528,0.16,0.261,0.364,0.218,3.305,0.166,0.33,0.22,0.186,0.465,0.429,0.153,0.223,0.69,1.494,0.376,0.196,0.352,0.72,0.804,0.363,0.236,0.809,1.013,0.814,0.757,0.548,0.25,0.313,1.365,0.525,0.332,0.323,0.584,0.159,0.651,0.424,0.003
9.32,0.121,0.268,4.493,0.219,0.192,0.284,0.191,3.578,0.163,0.266,0.361,0.215,3.377,0.176,0.339,0.222,0.186,0.458,0.423,0.151,0.219,0.737,1.474,0.375,0.197,0.351,0.704,0.799,0.362,0.237,0.805,1,0.801,0.753,0.547,0.252,0.326,1.475,0.522,0.331,0.322,0.572,0.158,0.645,0.426,0.002
9.33,0.117,0.269,4.495,0.219,0.162,0.278,0.185,3.618,0.164,0.266,0.364,0.215,3.453,0.177,0.336,0.221,0.185,0.452,0.422,0.154,0.221,0.672,1.452,0.372,0.195,0.35,0.7,0.785,0.356,0.233,0.798,0.984,0.788,0.749,0.545,0.249,0.302,1.586,0.521,0.333,0.319,0.562,0.159,0.639,0.424,0.003
9.34,0.116,0.269,4.494,0.219,0.184,0.282,0.192,3.653,0.166,0.264,0.36,0.216,3.523,0.176,0.339,0.219,0.184,0.445,0.417,0.155,0.219,0.711,1.437,0.372,0.197,0.349,0.693,0.779,0.355,0.235,0.797,0.969,0.769,0.747,0.543,0.25,0.313,1.693,0.519,0.338,0.322,0.55,0.16,0.631,0.426,0.002
9.35,0.116,0.268,4.503,0.219,0.179,0.282,0.187,3.673,0.162,0.26,0.36,0.216,3.585,0.168,0.337,0.221,0.182,0.438,0.412,0.151,0.215,0.648,1.415,0.371,0.197,0.35,0.681,0.768,0.351,0.234,0.79,0.958,0.756,0.743,0.541,0.248,0.289,1.794,0.519,0.337,0.319,0.539,0.159,0.625,0.424,0.002
9.36,0.116,0.271,4.497,0.219,0.187,0.28,0.186,3.678,0.162,0.266,0.367,0.217,3.654,0.185,0.341,0.221,0.182,0.432,0.412,0.151,0.216,0.702,1.397,0.368,0.198,0.348,0.673,0.757,0.35,0.234,0.788,0.944,0.743,0.733,0.54,0.249,0.303,1.885,0.521,0.329,0.322,0.53,0.16,0.621,0.426,0.003
9.37,0.123,0.27,4.497,0.219,0.175,0.278,0.185,3.691,0.162,0.262,0.36,0.217,3.695,0.178,0.34,0.22,0.18,0.423,0.405,0.152,0.214,0.636,1.376,0.37,0.198,0.346,0.666,0.751,0.35,0.234,0.782,0.93,0.731,0.73,0.538,0.25,0.283,1.964,0.517,0.33,0.32,0.518,0.159,0.612,0.426,0.003
9.38,0.116,0.267,4.487,0.221,0.176,0.285,0.191,3.667,0.165,0.266,0.369,0.22,3.732,0.18,0.337,0.219,0.178,0.418,0.403,0.153,0.213,0.679,1.355,0.363,0.195,0.346,0.661,0.744,0.348,0.234,0.779,0.919,0.72,0.72,0.537,0.251,0.288,2.043,0.517,0.336,0.319,0.511,0.16,0.607,0.426,0.002
9.39,0.118,0.269,4.48,0.22,0.159,0.28,0.187,3.648,0.16,0.254,0.36,0.216,3.744,0.18,0.339,0.218,0.179,0.411,0.397,0.151,0.213,0.629,1.336,0.362,0.197,0.344,0.651,0.734,0.346,0.233,0.773,0.907,0.709,0.716,0.536,0.25,0.272,2.113,0.517,0.335,0.32,0.502,0.159,0.602,0.425,0.003
9.4,0.115,0.271,4.471,0.22,0.168,0.281,0.19,3.623,0.163,0.26,0.363,0.22,3.75,0.178,0.339,0.218,0.176,0.408,0.395,0.153,0.213,0.674,1.315,0.363,0.195,0.343,0.646,0.729,0.345,0.233,0.771,0.895,0.699,0.709,0.533,0.251,0.29,2.184,0.521,0.331,0.32,0.494,0.161,0.598,0.424,0.002
9.41,0.114,0.269,4.457,0.219,0.18,0.283,0.184,3.598,0.16,0.257,0.358,0.217,3.735,0.175,0.338,0.219,0.176,0.402,0.391,0.152,0.209,0.607,1.298,0.361,0.197,0.342,0.64,0.716,0.341,0.233,0.765,0.888,0.69,0.702,0.53,0.25,0.267,2.254,0.53,0.329,0.322,0.486,0.159,0.593,0.424,0.002
9.42,0.117,0.272,4.452,0.22,0.177,0.281,0.194,3.573,0.164,0.26,0.362,0.217,3.714,0.189,0.339,0.219,0.175,0.394,0.386,0.153,0.213,0.656,1.277,0.359,0.195,0.342,0.631,0.713,0.341,0.231,0.758,0.872,0.681,0.702,0.533,0.251,0.28,2.325,0.544,0.337,0.32,0.479,0.162,0.593,0.427,0.003
9.43,0.123,0.271,4.433,0.218,0.187,0.277,0.186,3.527,0.164,0.261,0.36,0.215,3.704,0.169,0.338,0.218,0.173,0.391,0.382,0.153,0.21,0.598,1.26,0.358,0.196,0.338,0.628,0.702,0.336,0.231,0.757,0.859,0.677,0.692,0.527,0.251,0.264,2.394,0.562,0.331,0.32,0.471,0.16,0.593,0.424,0.003
9.44,0.118,0.269,4.416,0.219,0.19,0.282,0.195,3.486,0.164,0.263,0.363,0.218,3.691,0.174,0.339,0.218,0.173,0.387,0.382,0.152,0.209,0.645,1.241,0.357,0.197,0.339,0.619,0.695,0.333,0.229,0.749,0.85,0.665,0.69,0.528,0.252,0.278,2.458,0.589,0.337,0.322,0.466,0.159,0.597,0.425,0.003
9.45,0.118,0.266,4.398,0.218,0.174,0.28,0.186,3.435,0.161,0.261,0.358,0.214,3.683,0.164,0.331,0.217,0.171,0.383,0.384,0.152,0.207,0.579,1.218,0.356,0.197,0.338,0.607,0.687,0.33,0.229,0.745,0.839,0.655,0.686,0.523,0.25,0.259,2.517,0.626,0.337,0.321,0.46,0.161,0.602,0.425,0.002
9.46,0.114,0.269,4.372,0.219,0.164,0.281,0.192,3.387,0.164,0.261,0.359,0.22,3.683,0.176,0.337,0.218,0.171,0.379,0.38,0.155,0.208,0.618,1.201,0.354,0.196,0.337,0.602,0.68,0.334,0.229,0.743,0.831,0.647,0.676,0.52,0.251,0.273,2.57,0.67,0.341,0.32,0.456,0.162,0.613,0.427,0.003
9.47,0.113,0.266,4.35,0.219,0.174,0.281,0.19,3.355,0.164,0.268,0.362,0.216,3.67,0.166,0.332,0.217,0.17,0.376,0.38,0.152,0.204,0.565,1.182,0.352,0.196,0.336,0.593,0.671,0.329,0.228,0.741,0.82,0.637,0.671,0.519,0.251,0.261,2.618,0.722,0.334,0.321,0.453,0.16,0.623,0.424,0.003
9.48,0.118,0.267,4.327,0.221,0.175,0.285,0.194,3.316,0.162,0.263,0.36,0.219,3.666,0.177,0.339,0.217,0.168,0.373,0.382,0.153,0.204,0.616,1.165,0.351,0.197,0.335,0.588,0.667,0.328,0.228,0.734,0.805,0.629,0.672,0.52,0.251,0.281,2.661,0.78,0.331,0.323,0.451,0.161,0.638,0.424,0.002
9.49,0.118,0.266,4.297,0.219,0.188,0.281,0.191,3.271,0.161,0.258,0.362,0.218,3.656,0.181,0.34,0.216,0.167,0.375,0.386,0.154,0.201,0.547,1.155,0.345,0.196,0.334,0.581,0.658,0.325,0.226,0.73,0.795,0.62,0.664,0.517,0.25,0.264,2.698,0.84,0.336,0.321,0.449,0.161,0.652,0.424,0.002
9.5,0.119,0.269,4.277,0.218,0.169,0.28,0.191,3.228,0.164,0.264,0.359,0.219,3.644,0.186,0.342,0.215,0.167,0.382,0.39,0.151,0.202,0.592,1.153,0.345,0.197,0.335,0.576,0.651,0.324,0.227,0.727,0.785,0.614,0.659,0.516,0.249,0.278,2.732,0.902,0.339,0.322,0.449,0.162,0.667,0.425,0.003
9.51,0.122,0.269,4.244,0.218,0.176,0.279,0.187,3.165,0.159,0.261,0.359,0.217,3.631,0.175,0.342,0.216,0.166,0.389,0.394,0.152,0.206,0.538,1.172,0.343,0.196,0.331,0.568,0.646,0.323,0.225,0.722,0.775,0.6,0.653,0.511,0.25,0.272,2.761,0.963,0.33,0.319,0.446,0.161,0.68,0.426,0.003
9.52,0.123,0.27,4.202,0.221,0.204,0.283,0.191,3.102,0.163,0.265,0.364,0.218,3.625,0.171,0.341,0.216,0.165,0.396,0.401,0.152,0.202,0.591,1.227,0.342,0.197,0.332,0.562,0.641,0.322,0.226,0.722,0.766,0.591,0.65,0.508,0.25,0.293,2.787,1.025,0.332,0.321,0.447,0.162,0.692,0.423,0.002
9.53,0.115,0.266,4.157,0.219,0.18,0.284,0.194,3.045,0.16,0.258,0.357,0.219,3.605,0.168,0.335,0.215,0.163,0.407,0.409,0.153,0.2,0.529,1.321,0.34,0.196,0.326,0.553,0.635,0.32,0.225,0.716,0.755,0.58,0.648,0.505,0.248,0.277,2.81,1.087,0.333,0.319,0.448,0.162,0.705,0.426,0.002
9.54,0.113,0.272,4.117,0.217,0.173,0.281,0.192,3.006,0.163,0.259,0.359,0.22,3.579,0.183,0.337,0.216,0.163,0.417,0.42,0.152,0.199,0.561,1.415,0.34,0.196,0.328,0.552,0.626,0.318,0.224,0.713,0.747,0.575,0.646,0.506,0.251,0.293,2.83,1.147,0.338,0.32,0.451,0.164,0.717,0.426,0.002
9.55,0.115,0.266,4.067,0.221,0.171,0.281,0.19,2.961,0.162,0.262,0.36,0.22,3.55,0.17,0.334,0.216,0.163,0.429,0.432,0.155,0.2,0.513,1.497,0.337,0.196,0.326,0.542,0.619,0.32,0.222,0.708,0.735,0.565,0.636,0.504,0.25,0.284,2.849,1.206,0.338,0.319,0.452,0.162,0.729,0.427,0.002
9.56,0.122,0.269,4.012,0.22,0.195,0.283,0.191,2.914,0.163,0.264,0.361,0.218,3.519,0.181,0.341,0.216,0.162,0.445,0.446,0.155,0.195,0.558,1.58,0.336,0.201,0.327,0.535,0.612,0.315,0.223,0.709,0.728,0.559,0.634,0.499,0.247,0.304,2.866,1.261,0.337,0.32,0.458,0.163,0.74,0.424,0.002
9.57,0.112,0.269,3.963,0.218,0.165,0.278,0.187,2.867,0.164,0.261,0.356,0.216,3.48,0.177,0.337,0.213,0.161,0.454,0.458,0.152,0.195,0.498,1.668,0.335,0.197,0.323,0.528,0.607,0.317,0.224,0.704,0.719,0.548,0.629,0.497,0.25,0.295,2.88,1.308,0.333,0.322,0.461,0.164,0.752,0.425,0.002
9.58,0.123,0.268,3.902,0.221,0.187,0.283,0.196,2.811,0.165,0.26,0.361,0.216,3.444,0.17,0.339,0.215,0.159,0.465,0.477,0.154,0.197,0.546,1.759,0.335,0.195,0.323,0.522,0.602,0.313,0.221,0.702,0.709,0.541,0.625,0.497,0.251,0.315,2.893,1.351,0.336,0.321,0.469,0.166,0.763,0.426,0.002
9.59,0.12,0.266,3.838,0.219,0.18,0.28,0.192,2.747,0.166,0.268,0.363,0.216,3.417,0.17,0.34,0.216,0.16,0.477,0.495,0.153,0.195,0.495,1.849,0.333,0.196,0.32,0.517,0.594,0.309,0.221,0.694,0.698,0.535,0.623,0.494,0.251,0.315,2.904,1.39,0.328,0.319,0.478,0.166,0.777,0.425,0.003
9.6,0.118,0.268,3.776,0.219,0.193,0.282,0.19,2.682,0.166,0.267,0.366,0.221,3.382,0.166,0.336,0.215,0.161,0.491,0.514,0.152,0.195,0.55,1.934,0.335,0.196,0.319,0.508,0.593,0.31,0.221,0.696,0.694,0.529,0.618,0.491,0.25,0.34,2.912,1.424,0.33,0.322,0.486,0.166,0.787,0.424,0.003
